id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
33969,OpenTag,opentag,Summer 2026,Active,Model Agnostic Claude Tag,"OpenTag - is an AI coworker that lives in your Slack and Teams. It has full context on your company, so it can answer questions, join calls, and take real work off your team's plate. OpenTag also keeps your company wiki and knowledge base up to date automatically, so your team's knowledge never goes stale or walks out the door.",https://www.tryopentag.com/,https://www.ycombinator.com/companies/opentag,"San Francisco, CA, USA",3,B2B,B2B,B2B,"AIOps, B2B, Workflow Automation, Enterprise Software, AI","United States of America, America / Canada",Early,False,False,False,"Gini Agent, Gini, OpenTag, Open Tag",https://bookface-images.s3.amazonaws.com/small_logos/3523399de943bf46e546a3bb703261d27fd2fa69.png,1787093671
33936,Conifer,conifer,Summer 2026,Active,Least cost routing system to reduce 80%+ token spend,"There are thousands of models, providers, and harnesses, each with its own pricing and strengths, leaving an overwhelming number of choices when it comes to managing token spend and intelligence. Conifer uses intelligent routing and orchestration logic to handle the full path of each query: model selection, provider choice, and cache management. It all runs inside your existing harness, so tools like Claude Code and Codex work without changing your setup. By centralizing where inference occurs, Conifer lets companies save on their inference bill while leaving teams free to focus on what they are building.",https://www.conifer.build,https://www.ycombinator.com/companies/conifer,"San Francisco, CA, USA",4,B2B,B2B,B2B,"Artificial Intelligence, Developer Tools, B2B, Security","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/1cd2adb8270db80170ab62b4140817892372538a.png,1783524440
33806,Experiential Labs,experiential-labs,Summer 2026,Active,Open source OpenRouter that turns your traffic into a better model,"We build the open source OpenRouter for AI budget holders to control model access and usage. We're a team that has earned an ML PhD at Georgia Tech, scaled AutoGPT to 160k GitHub stars, and led a self-driving simulation team at Waabi.",https://experientiallabs.ai,https://www.ycombinator.com/companies/experiential-labs,"San Francisco, CA, USA",2,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Reinforcement Learning, Infrastructure, AI","United States of America, America / Canada",Early,False,False,False,Resolute Labs,https://bookface-images.s3.amazonaws.com/small_logos/716e828c9efd6efe6da64574ff67dd5bfa0c2a25.png,1782607347
33805,Edviro,edviro,Summer 2026,Active,AI That Operates Energy Infrastructure,"Edviro builds AI that operates energy infrastructure. We connect to meters, HVAC systems, batteries, solar, and other energy equipment and continuously handle the work required to keep them efficient: detecting and diagnosing problems to forecasting demand, simulating fixes, creating work orders, coordinating maintenance, and controlling equipment where authorized. Our energy world models learn how each site behaves, choose the highest-value actions, and verify the results against real operational, meter, and billing data.",https://edviroenergy.com,https://www.ycombinator.com/companies/edviro,"San Francisco, CA, USA",2,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Deep Learning, B2B, Energy","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/c179a28044a3d4a8c3ceaf2a5b8cecbf90f66aa7.png,1782807553
33738,CoArena,coarena,Summer 2026,Active,The biggest crowdsourced benchmark for Computer-Use,"CoArena is a live arena where anyone can use the world's top computer-use models racing two of them on the same real computer task and judging which one did it better. Every battle becomes something the AI labs can't build themselves, an honest test of their agents on real work, and the data to make them better.",http://coarena.ai,https://www.ycombinator.com/companies/coarena,"San Francisco, CA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","AIOps, Artificial Intelligence, Machine Learning, Reinforcement Learning, Data Labeling","United States of America, America / Canada",Early,False,False,False,Coasty,https://bookface-images.s3.amazonaws.com/small_logos/1543623e6506eaf893b1c43e614688a6b2a32bda.png,1782294083
33673,Caution,caution,Summer 2026,Active,Hosting platform for software you don't want to have hacked,"Caution is a hosting platform for software you can't afford to get hacked. It simplifies and extends confidential compute, and lets developers deploy workloads to secure enclaves in minutes and give customers, auditors, and counterparties cryptographic proof that production is running the exact reviewed source code, build, configuration, and runtime - not an opaque binary controlled by a cloud operator or internal admin.

Confidential computing hardware exists, but the tooling is too fragmented and incomplete for most teams to use well. Today, attestation often proves only that a binary has a certain hash; it does not prove what source code produced that binary. Building the missing deployment, reproducibility, and verification layer requires specialized security engineering and often locks teams into one cloud or hardware stack. Caution turns that into a simple git-based workflow that builds reproducible enclave images, provisions infrastructure, and lets anyone independently verify what is running.

We built Caution after years securing high-risk systems through Distrust, where we worked with hedge funds, custodians, blockchain teams, cloud platforms, and critical grid operators on systems responsible for more than $600B in assets. Again and again, the same problem showed up: teams running mission-critical infrastructure could not reliably prove what was executing in production.

As AI, fintech, healthcare, and regulated data collaboration move into the cloud, ""trust us"" is no longer enough. Caution is a general-purpose platform: if it runs on a server, it can run verifiably on Caution. We're starting where trust failures cost the most, but we believe verifiable compute will become the default way software runs, the same way HTTPS became the default way it's served. Infrastructure you can verify, not trust.",https://caution.co,https://www.ycombinator.com/companies/caution,"George Town, George Town, Cayman Islands",5,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Cybersecurity, Cloud Computing, Infrastructure","Cayman Islands, Latin America, Remote, Partly Remote",Early,False,False,False,Caution SEZC,https://bookface-images.s3.amazonaws.com/small_logos/a0571039e7dc6cc20c7a181c0b7ffa967bc5c6d3.png,1785719703
33639,Magma,magma,Summer 2026,Active,Monetize your agent's traces.,We enable companies monetize their agents' traces.,https://magmahq.ai,https://www.ycombinator.com/companies/magma,"San Francisco, CA, USA",1,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Reinforcement Learning, Data Engineering, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/9b261522e21a27147c25d66eb0b126f8b62e5295.png,1786606834
33607,Atomarine,atomarine,Summer 2026,Active,Floating nuclear powered data centers at sea.,"We are building nuclear power delivery ships to power our floating compute barges at sea. Our systems are fully standalone, have better cooling, and avoid all the resource competition that leads to local community opposition. Our centralized manufacturing allows us to deploy anywhere on Earth, four times faster than on land.",https://atomarine.co,https://www.ycombinator.com/companies/atomarine,"Boston, MA, USA",2,Industrials,Industrials -> Energy,"Industrials, Energy","Hard Tech, Energy","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/6485491a38d727a14e926be75b62003c9f8fccff.png,1784997775
33606,Billow AI Labs,billow-ai-labs,Summer 2026,Active,AI-native Accounting Firm that's killing Deloitte,"Billow handles the work of Accounting and FP&A FTEs keeping teams compliant and audit-ready. We work within existing stacks (NetSuite, Coupa, and 80+ other systems) and complex spreadsheets, chasing down information and coordinating approvals across stakeholders. 

Built by repeat founders; Joan built and exited an accounting/ERP platform (45,000 businesses in 4 years) and Phil built Bloomberg's financial “brain” data infrastructure, and as CTO of a trading platform ($1B in volume). Advisors include CFOs, controllers, auditors from publicly-traded biopharma, and a Big-4 Accounting firm. ",https://thebillow.ai/,https://www.ycombinator.com/companies/billow-ai-labs,"San Francisco, CA, USA",,B2B,B2B -> Finance and Accounting,"B2B, Finance and Accounting","Artificial Intelligence, Finance, B2B, Workflow Automation","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/2c42b391e7d2cf9beb71d20f5ce1ed2b4e77e77d.png,1784327267
33573,hardware intelligence,hardware-intelligence,Summer 2026,Active,AI tools for the chips your AI runs on,,https://hardwareintelligence.ai,https://www.ycombinator.com/companies/hardware-intelligence,"San Francisco, CA, USA",2,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Artificial Intelligence, Developer Tools, Hardware, Enterprise Software, Semiconductors","United States of America, America / Canada",Early,False,False,False,"Viki, hi, Hardware Intelligence",https://bookface-images.s3.amazonaws.com/small_logos/3c2193e7412febe2e812491e1a73617bb09eb897.png,1784052551
